celltype	x	y
MEINH2	85	180
TEGLU4	85	181
TEGLU4	85	182
TEGLU4	85	183
TEGLU3	85	184
TEGLU3	85	185
TEGLU3	85	186
TEGLU3	85	187
TEGLU3	85	188
TEGLU3	85	189
TEGLU3	85	190
TEGLU3	85	191
TEGLU3	85	192
TEGLU3	85	193
TEGLU3	85	194
TEGLU3	85	195
TEGLU3	85	196
TEGLU4	85	197
TEGLU4	85	198
TEGLU4	85	199
TEGLU4	85	200
TEGLU4	85	201
TEGLU4	85	202
TEGLU10	85	203
TEGLU4	85	204
TEGLU4	85	205
TEGLU10	85	206
TEGLU10	85	207
TEGLU10	85	208
TEGLU10	85	209
TEGLU4	85	210
TEGLU4	85	211
TEGLU10	85	212
TEGLU10	85	213
TEGLU4	85	214
TEGLU4	85	215
TEGLU10	85	216
TEGLU10	85	217
TEGLU10	85	218
TEGLU4	85	219
TEGLU10	85	220
TEGLU10	85	221
TEGLU10	85	222
TEGLU10	85	223
TEGLU10	85	224
TEGLU9	85	225
TEGLU9	85	226
TEGLU9	85	227
TEGLU9	85	228
ACTE2	85	229
TEGLU7	85	230
TEGLU9	85	231
TEGLU7	85	232
TEGLU7	85	233
TEGLU9	85	234
TEGLU7	85	235
TEGLU7	85	236
TEGLU7	85	237
TEGLU7	85	238
TEGLU7	85	239
TEGLU7	85	240
TEGLU7	85	241
TEGLU7	85	242
TEGLU7	85	243
ACTE1	85	244
ACTE1	85	245
VLMC2	85	246
VECA	85	247
VLMC2	85	248
VLMC2	85	249
TEGLU4	86	79
TEGLU4	86	80
TEGLU9	86	81
TEGLU4	86	82
TEGLU9	86	83
TEGLU4	86	84
TEGLU4	86	85
TEGLU4	86	86
TEGLU4	86	87
TEGLU4	86	88
TEGLU10	86	89
TEGLU4	86	90
TEGLU4	86	91
TEGLU4	86	92
TEGLU4	86	93
TEGLU4	86	94
TEGLU4	86	95
TEGLU4	86	96
TEGLU4	86	97
TEGLU10	86	98
TEGLU4	86	99
TEGLU4	86	100
TEGLU4	86	101
TEGLU4	86	102
TEGLU4	86	103
TEGLU4	86	104
ACTE2	86	105
TEGLU4	86	106
TEGLU3	86	107
TEGLU3	86	108
TEGLU3	86	109
TEGLU3	86	110
TEGLU3	86	111
TEGLU3	86	112
TEGLU3	86	113
TEGLU3	86	114
TEGLU3	86	115
MOL1	86	116
MOL1	86	117
TEGLU3	86	118
TEGLU3	86	119
TEGLU3	86	120
TEGLU3	86	121
TEGLU3	86	122
TEGLU3	86	123
TEGLU3	86	124
TEGLU3	86	125
TEGLU3	86	126
TEGLU3	86	127
TEGLU4	86	128
TEGLU4	86	129
TEGLU4	86	130
MEINH2	86	131
TEGLU4	86	132
TEGLU4	86	133
TEGLU4	86	134
MEINH2	86	135
MEINH2	86	136
TEGLU4	86	137
VECA	86	138
TEGLU4	86	139
TEGLU4	86	140
TEGLU4	86	141
TEGLU9	86	142
TEGLU9	86	143
DEGLU1	86	144
TEGLU9	86	145
TEGLU9	86	146
TEGLU9	86	147
TEGLU9	86	148
TEGLU4	86	149
ACTE1	86	150
TEGLU9	86	151
MEINH2	86	152
TEGLU6	86	153
TEGLU4	86	154
ACTE1	86	155
ACTE1	86	156
ACTE1	86	157
ACTE1	86	158
ACTE1	86	159
ACTE1	86	160
ACTE1	86	161
ACTE1	86	162
ACTE1	86	163
ACTE1	86	164
ACTE1	86	165
VECA	86	166
ACTE1	86	167
ACTE1	86	168
ACTE1	86	169
TEGLU6	86	170
MEINH2	86	171
TEGLU9	86	172
TEGLU9	86	173
TEGLU9	86	174
TEGLU9	86	175
TEGLU9	86	176
TEGLU9	86	177
TEGLU9	86	178
TEGLU4	86	179
MEINH2	86	180
TEGLU4	86	181
MEINH2	86	182
TEGLU4	86	183
TEGLU4	86	184
TEGLU3	86	185
TEGLU3	86	186
TEGLU3	86	187
TEGLU3	86	188
TEGLU3	86	189
TEGLU3	86	190
TEGLU3	86	191
TEGLU3	86	192
TEGLU3	86	193
TEGLU3	86	194
TEGLU3	86	195
TEGLU3	86	196
TEGLU3	86	197
TEGLU3	86	198
TEGLU4	86	199
TEGLU4	86	200
TEGLU4	86	201
TEGLU4	86	202
TEGLU4	86	203
TEGLU4	86	204
TEGLU4	86	205
TEGLU4	86	206
TEGLU4	86	207
TEGLU4	86	208
TEGLU4	86	209
TEGLU4	86	210
TEGLU4	86	211
TEGLU4	86	212
TEGLU4	86	213
TEGLU4	86	214
TEGLU4	86	215
TEGLU4	86	216
TEGLU4	86	217
TEGLU4	86	218
TEGLU4	86	219
TEGLU4	86	220
TEGLU4	86	221
TEGLU4	86	222
TEGLU4	86	223
TEGLU4	86	224
TEGLU4	86	225
TEGLU4	86	226
TEGLU9	86	227
TEGLU10	86	228
TEGLU9	86	229
TEGLU8	86	230
TEGLU9	86	231
TEGLU9	86	232
TEGLU9	86	233
TEGLU9	86	234
TEGLU9	86	235
TEGLU7	86	236
ACTE2	86	237
TEGLU7	86	238
TEGLU7	86	239
TEGLU7	86	240
TEGLU7	86	241
TEGLU7	86	242
TEGLU7	86	243
TEGLU7	86	244
TEGLU7	86	245
ACTE1	86	246
ACTE1	86	247
VECA	86	248
VLMC2	86	249
VLMC2	86	250
VLMC2	86	251
ACTE2	87	80
ACTE2	87	81
TEGLU4	87	82
TEGLU4	87	83
TEGLU4	87	84
TEGLU4	87	85
ACTE2	87	86
TEGLU4	87	87
TEGLU4	87	88
ACTE2	87	89
TEGLU4	87	90
TEGLU4	87	91
TEGLU9	87	92
MEINH2	87	93
TEGLU4	87	94
TEGLU3	87	95
TEGLU10	87	96
TEGLU10	87	97
TEGLU3	87	98
TEGLU3	87	99
TEGLU3	87	100
TEGLU3	87	101
TEGLU3	87	102
TEGLU3	87	103
TEGLU3	87	104
TEGLU3	87	105
TEGLU3	87	106
TEGLU3	87	107
TEGLU3	87	108
TEGLU3	87	109
TEGLU3	87	110
TEGLU3	87	111
TEGLU3	87	112
TEGLU3	87	113
TEGLU2	87	114
TEGLU3	87	115
TEGLU3	87	116
TEGLU3	87	117
MOL1	87	118
MOL1	87	119
MOL2	87	120
TEGLU4	87	121
TEGLU3	87	122
TEGLU3	87	123
TEGLU3	87	124
MOL1	87	125
TEGLU4	87	126
TEGLU4	87	127
TEGLU4	87	128
TEGLU4	87	129
TEGLU4	87	130
TEGLU4	87	131
TEGLU4	87	132
TEGLU4	87	133
TEGLU4	87	134
TEGLU4	87	135
TEGLU4	87	136
ACTE1	87	137
TEGLU4	87	138
TEGLU9	87	139
TEGLU9	87	140
TEGLU9	87	141
TEGLU9	87	142
TEGLU9	87	143
TEGLU9	87	144
TEGLU9	87	145
TEGLU9	87	146
TEGLU9	87	147
ACTE2	87	148
TEGLU9	87	149
TEGLU9	87	150
TEGLU9	87	151
TEGLU6	87	152
TEGLU6	87	153
TEGLU9	87	154
ACTE1	87	155
ACTE1	87	156
ACTE1	87	157
ACTE1	87	158
ACTE1	87	159
ACTE1	87	160
ACTE1	87	161
ACTE1	87	162
ACTE1	87	163
ACTE1	87	164
ACTE1	87	165
ACTE1	87	166
ACTE1	87	167
ACTE1	87	168
ACTE1	87	169
ACTE2	87	170
TEGLU6	87	171
TEGLU9	87	172
TEGLU9	87	173
TEGLU9	87	174
TEGLU9	87	175
TEGLU9	87	176
TEGLU9	87	177
TEGLU9	87	178
TEGLU9	87	179
MEINH2	87	180
TEGLU4	87	181
TEGLU4	87	182
TEGLU4	87	183
TEGLU4	87	184
TEGLU4	87	185
TEGLU3	87	186
TEGLU3	87	187
TEGLU3	87	188
TEGLU3	87	189
TEGLU3	87	190
TEGLU3	87	191
TEGLU3	87	192
TEGLU3	87	193
TEGLU3	87	194
TEGLU3	87	195
TEGLU3	87	196
TEGLU3	87	197
TEGLU3	87	198
TEGLU3	87	199
TEGLU3	87	200
TEGLU3	87	201
TEGLU3	87	202
TEGLU4	87	203
TEGLU4	87	204
TEGLU4	87	205
TEGLU4	87	206
TEGLU4	87	207
TEGLU4	87	208
TEGLU4	87	209
TEGLU4	87	210
TEGLU4	87	211
TEGLU10	87	212
ACTE2	87	213
TEGLU4	87	214
ACTE2	87	215
TEGLU4	87	216
TEGLU4	87	217
TEGLU4	87	218
TEGLU4	87	219
TEINH18	87	220
TEGLU4	87	221
TEGLU4	87	222
TEGLU4	87	223
TEGLU4	87	224
TEGLU4	87	225
TEGLU4	87	226
TEGLU4	87	227
TEGLU4	87	228
TEGLU10	87	229
ACTE2	87	230
TEGLU9	87	231
TEGLU10	87	232
TEGLU10	87	233
TEGLU9	87	234
TEGLU9	87	235
TEGLU9	87	236
TEGLU8	87	237
TEGLU9	87	238
TEGLU7	87	239
TEGLU7	87	240
TEGLU7	87	241
TEGLU7	87	242
TEGLU7	87	243
TEGLU7	87	244
TEGLU7	87	245
TEGLU7	87	246
TEGLU7	87	247
TEGLU7	87	248
ACTE1	87	249
ACTE1	87	250
ACTE1	87	251
VLMC2	87	252
TEGLU4	88	79
ACTE1	88	80
TEGLU3	88	81
TEGLU3	88	82
TEGLU7	88	83
TEGLU7	88	84
TEGLU7	88	85
TEGLU4	88	86
TEGLU3	88	87
TEGLU3	88	88
TEGLU3	88	89
TEGLU3	88	90
TEGLU3	88	91
TEGLU3	88	92
TEGLU3	88	93
TEGLU3	88	94
TEGLU3	88	95
TEGLU3	88	96
TEGLU3	88	97
TEGLU3	88	98
TEGLU3	88	99
TEGLU3	88	100
TEGLU3	88	101
TEGLU3	88	102
TEGLU3	88	103
TEGLU3	88	104
TEGLU3	88	105
TEGLU3	88	106
TEGLU3	88	107
TEGLU3	88	108
TEGLU3	88	109
TEGLU3	88	110
TEGLU2	88	111
TEGLU2	88	112
TEGLU2	88	113
TEGLU2	88	114
TEGLU2	88	115
TEGLU3	88	116
TEGLU3	88	117
MOL1	88	118
MOL1	88	119
ACTE1	88	120
MOL1	88	121
TEGLU3	88	122
TEGLU3	88	123
TEGLU3	88	124
TEGLU4	88	125
TEGLU4	88	126
TEGLU4	88	127
TEGLU4	88	128
TEGLU4	88	129
TEGLU4	88	130
TEGLU4	88	131
TEGLU4	88	132
TEGLU4	88	133
TEGLU4	88	134
TEGLU4	88	135
TEGLU9	88	136
TEGLU9	88	137
TEGLU9	88	138
TEGLU9	88	139
TEGLU9	88	140
TEGLU9	88	141
TEGLU9	88	142
TEGLU9	88	143
TEGLU9	88	144
TEGLU9	88	145
TEGLU9	88	146
TEGLU9	88	147
TEGLU9	88	148
TEGLU6	88	149
ACTE2	88	150
TEGLU6	88	151
TEGLU4	88	152
TEGLU4	88	153
ACTE1	88	154
ACTE1	88	155
ACTE1	88	156
ACTE1	88	157
VECA	88	158
ACTE1	88	159
ACTE1	88	160
ACTE1	88	161
ACTE1	88	162
ACTE1	88	163
ACTE1	88	164
ACTE1	88	165
ACTE1	88	166
ACTE1	88	167
ACTE1	88	168
ACTE1	88	169
TEGLU9	88	170
TEGLU6	88	171
TEGLU9	88	172
TEGLU9	88	173
TEGLU9	88	174
TEGLU9	88	175
TEGLU9	88	176
TEGLU9	88	177
TEGLU9	88	178
TEGLU9	88	179
MEINH2	88	180
TEGLU4	88	181
MEINH2	88	182
MEINH2	88	183
TEGLU4	88	184
MEINH2	88	185
TEGLU4	88	186
TEGLU3	88	187
TEGLU3	88	188
TEGLU3	88	189
MOL1	88	190
TEGLU3	88	191
TEGLU3	88	192
TEGLU3	88	193
MOL1	88	194
TEGLU3	88	195
TEGLU3	88	196
ACTE1	88	197
TEGLU3	88	198
TEGLU3	88	199
TEGLU3	88	200
TEGLU3	88	201
TEGLU3	88	202
TEGLU3	88	203
TEGLU3	88	204
TEGLU3	88	205
TEGLU3	88	206
TEGLU3	88	207
TEGLU4	88	208
TEGLU3	88	209
TEGLU3	88	210
TEGLU3	88	211
TEGLU3	88	212
TEGLU3	88	213
TEGLU3	88	214
TEGLU3	88	215
TEGLU4	88	216
TEGLU3	88	217
TEGLU3	88	218
TEGLU10	88	219
TEGLU3	88	220
TEGLU3	88	221
TEGLU4	88	222
MEINH2	88	223
TEGLU4	88	224
TEGLU4	88	225
TEGLU4	88	226
TEGLU4	88	227
TEGLU4	88	228
TEGLU4	88	229
TEGLU4	88	230
TEGLU4	88	231
TEGLU4	88	232
TEGLU10	88	233
TEGLU10	88	234
TEGLU10	88	235
TEGLU10	88	236
TEGLU10	88	237
TEGLU9	88	238
TEGLU9	88	239
TEGLU9	88	240
TEGLU8	88	241
TEGLU7	88	242
TEGLU7	88	243
TEGLU7	88	244
TEGLU7	88	245
TEGLU7	88	246
TEGLU7	88	247
TEGLU7	88	248
TEGLU7	88	249
TEGLU7	88	250
ACTE1	88	251
ACTE1	88	252
VLMC2	88	253
ACNT2	88	254
TEGLU3	89	79
TEGLU3	89	80
TEGLU3	89	81
TEGLU3	89	82
TEGLU7	89	83
TEGLU3	89	84
TEGLU3	89	85
TEGLU3	89	86
TEGLU3	89	87
TEGLU3	89	88
TEGLU3	89	89
TEGLU3	89	90
TEGLU3	89	91
TEGLU3	89	92
TEGLU3	89	93
TEGLU3	89	94
TEGLU3	89	95
TEGLU3	89	96
TEGLU3	89	97
TEGLU3	89	98
TEGLU3	89	99
TEGLU3	89	100
TEGLU3	89	101
TEGLU3	89	102
TEGLU3	89	103
TEGLU3	89	104
TEGLU3	89	105
TEGLU3	89	106
MOL1	89	107
MOL1	89	108
MOL1	89	109
ACTE1	89	110
MOL1	89	111
MOL1	89	112
MOL1	89	113
MOL1	89	114
ACTE1	89	115
ACTE1	89	116
ACTE1	89	117
ACTE1	89	118
ACTE1	89	119
TEGLU3	89	120
TEGLU3	89	121
MOL1	89	122
TEGLU3	89	123
TEGLU3	89	124
ACTE1	89	125
MOL2	89	126
TEGLU4	89	127
TEGLU4	89	128
TEGLU4	89	129
TEGLU4	89	130
TEGLU4	89	131
TEGLU4	89	132
TEGLU4	89	133
TEGLU4	89	134
TEGLU9	89	135
TEGLU9	89	136
TEGLU9	89	137
TEGLU9	89	138
TEGLU9	89	139
TEGLU9	89	140
TEGLU9	89	141
TEGLU9	89	142
TEGLU9	89	143
TEGLU9	89	144
TEGLU9	89	145
TEGLU9	89	146
TEGLU9	89	147
TEGLU9	89	148
TEGLU6	89	149
TEGLU6	89	150
TEGLU6	89	151
TEGLU9	89	152
ACTE1	89	153
ACTE1	89	154
VECA	89	155
ACTE1	89	156
VLMC2	89	157
ACTE1	89	158
ACNT2	89	159
ACTE1	89	161
ACTE1	89	162
ACTE1	89	163
TEGLU4	89	164
TEGLU4	89	165
ACTE1	89	166
ACTE1	89	167
ACTE1	89	168
ACTE1	89	169
TEGLU9	89	170
ACTE2	89	171
TEGLU6	89	172
ACTE1	89	173
TEGLU9	89	174
TEGLU9	89	175
TEGLU9	89	176
TEGLU9	89	177
TEGLU9	89	178
TEGLU9	89	179
MEINH2	89	180
TEGLU4	89	181
TEGLU4	89	182
TEGLU4	89	183
TEGLU4	89	184
TEGLU4	89	185
TEGLU3	89	186
TEGLU3	89	187
TEGLU3	89	188
TEGLU3	89	189
TEGLU3	89	190
TEGLU3	89	191
TEGLU3	89	192
MOL1	89	193
TEGLU2	89	194
TEGLU3	89	195
TEGLU2	89	196
TEGLU2	89	197
TEGLU2	89	198
TEGLU3	89	199
TEGLU3	89	200
TEGLU3	89	201
TEGLU3	89	202
TEGLU3	89	203
TEGLU3	89	204
TEGLU3	89	205
TEGLU3	89	206
TEGLU3	89	207
TEGLU3	89	208
TEGLU3	89	209
TEGLU3	89	210
TEGLU3	89	211
TEGLU3	89	212
TEGLU3	89	213
TEGLU3	89	214
TEGLU3	89	215
TEGLU3	89	216
TEGLU3	89	217
TEGLU3	89	218
TEGLU3	89	219
TEGLU3	89	220
TEGLU3	89	221
TEGLU3	89	222
TEGLU3	89	223
TEGLU3	89	224
TEGLU3	89	225
TEGLU3	89	226
TEGLU3	89	227
TEGLU10	89	228
TEGLU9	89	229
ACTE2	89	230
TEGLU4	89	231
TEGLU4	89	232
TEGLU4	89	233
TEGLU4	89	234
ACTE2	89	235
TEGLU4	89	236
TEGLU4	89	237
TEGLU10	89	238
TEGLU10	89	239
TEGLU9	89	240
TEGLU9	89	241
TEGLU8	89	242
TEGLU9	89	243
TEGLU7	89	244
TEGLU7	89	245
TEGLU7	89	246
TEGLU7	89	247
TEGLU7	89	248
TEGLU7	89	249
TEGLU7	89	250
TEGLU7	89	251
ACTE1	89	252
VLMC2	89	253
VECA	89	254
ACTE1	89	255
TEGLU3	90	79
TEGLU3	90	80
TEGLU3	90	81
TEGLU3	90	82
TEGLU3	90	83
TEGLU3	90	84
TEGLU3	90	85
TEGLU3	90	86
TEGLU3	90	87
TEGLU3	90	88
TEGLU3	90	89
TEGLU3	90	90
TEGLU3	90	91
TEGLU3	90	92
TEGLU3	90	93
TEGLU3	90	94
TEGLU3	90	95
TEGLU3	90	96
TEGLU3	90	97
TEGLU3	90	98
MOL1	90	99
MOL1	90	100
MOL1	90	101
ACTE1	90	102
SZNBL	90	103
MOL1	90	104
MOL1	90	105
MOL1	90	106
ACTE1	90	107
ACTE1	90	108
MOL1	90	109
MOL1	90	110
MOL1	90	111
MOL1	90	112
MOL1	90	113
MOL1	90	114
MOL1	90	115
MOL1	90	116
MOL1	90	117
MOL1	90	118
ACTE1	90	119
MOL2	90	120
MOL1	90	121
MOL1	90	122
TEGLU3	90	123
ACTE1	90	124
MOL1	90	125
MOL1	90	126
TEGLU3	90	127
ACTE2	90	128
TEGLU4	90	129
TEGLU4	90	130
TEGLU4	90	131
TEGLU4	90	132
TEGLU4	90	133
TEGLU4	90	134
TEGLU9	90	135
TEGLU9	90	136
TEGLU9	90	137
TEGLU9	90	138
TEGLU9	90	139
TEGLU9	90	140
TEGLU9	90	141
TEGLU9	90	142
TEGLU9	90	143
VECA	90	144
MOL1	90	145
ACTE2	90	146
TEGLU9	90	147
TEGLU4	90	148
TEGLU6	90	149
TEGLU9	90	150
ACTE1	90	151
ACTE1	90	152
ACTE1	90	153
ACTE1	90	154
VECA	90	155
VECA	90	156
VLMC2	90	157
ACTE1	90	160
VECA	90	161
VECA	90	162
VECA	90	163
ACTE1	90	164
ACTE2	90	165
ACTE1	90	166
ACTE1	90	167
ACTE1	90	168
ACTE1	90	169
TEGLU9	90	170
TEGLU6	90	171
TEGLU6	90	172
TEGLU9	90	173
TEGLU9	90	174
TEGLU9	90	175
TEGLU9	90	176
TEGLU9	90	177
TEGLU9	90	178
TEGLU9	90	179
TEGLU9	90	180
TEGLU4	90	181
MEINH2	90	182
MEINH2	90	183
TEGLU4	90	184
TEGLU4	90	185
TEGLU3	90	186
TEGLU3	90	187
TEGLU3	90	188
TEGLU3	90	189
TEGLU3	90	190
TEGLU3	90	191
TEGLU3	90	192
MOL1	90	193
MOL1	90	194
MOL1	90	195
MOL1	90	196
MOL1	90	197
MOL1	90	198
TEGLU2	90	199
TEGLU2	90	200
MOL1	90	201
TEGLU2	90	202
TEGLU2	90	203
TEGLU3	90	204
TEGLU3	90	205
TEGLU3	90	206
TEGLU3	90	207
TEGLU3	90	208
TEGLU3	90	209
TEGLU3	90	210
TEGLU3	90	211
TEGLU3	90	212
TEGLU3	90	213
TEGLU3	90	214
TEGLU3	90	215
TEGLU3	90	216
TEGLU3	90	217
TEGLU3	90	218
TEGLU3	90	219
TEGLU3	90	220
TEGLU3	90	221
TEGLU3	90	222
TEGLU3	90	223
TEGLU3	90	224
TEGLU3	90	225
TEGLU3	90	226
TEGLU3	90	227
TEGLU3	90	228
TEGLU9	90	229
TEGLU3	90	230
TEGLU4	90	231
TEGLU4	90	232
TEGLU4	90	233
TEGLU4	90	234
TEGLU10	90	235
TEGLU4	90	236
TEGLU4	90	237
TEGLU4	90	238
TEGLU9	90	239
TEGLU10	90	240
TEGLU9	90	241
TEGLU9	90	242
TEGLU10	90	243
TEGLU8	90	244
TEGLU7	90	245
TEGLU7	90	246
TEGLU7	90	247
TEGLU7	90	248
TEGLU7	90	249
TEGLU7	90	250
TEGLU7	90	251
TEGLU7	90	252
TEGLU7	90	253
ACTE1	90	254
ACTE1	90	255
ACTE1	90	256
ACTE1	90	257
TEGLU3	91	79
TEGLU3	91	80
TEGLU3	91	81
TEGLU3	91	82
TEGLU3	91	83
TEGLU3	91	84
TEGLU3	91	85
TEGLU3	91	86
TEGLU3	91	87
TEGLU3	91	88
TEGLU3	91	89
MOL1	91	90
MOL1	91	91
TEGLU3	91	92
MOL1	91	93
MOL1	91	94
MOL1	91	95
MOL1	91	96
MOL1	91	97
MOL1	91	98
ACTE1	91	99
MOL1	91	100
MOL1	91	101
MOL1	91	102
MOL1	91	103
MOL1	91	104
MOL1	91	105
MOL1	91	106
MOL1	91	107
MOL1	91	108
MOL1	91	109
MOL1	91	110
MOL1	91	111
MOL1	91	112
MOL1	91	113
MOL1	91	114
MOL1	91	115
MOL1	91	116
MOL1	91	117
MOL1	91	118
MOL1	91	119
MOL1	91	120
MOL1	91	121
MOL1	91	122
MOL1	91	123
MOL1	91	124
MOL1	91	125
MOL1	91	126
TEGLU3	91	127
TEGLU4	91	128
TEGLU4	91	129
TEGLU4	91	130
TEGLU4	91	131
TEGLU4	91	132
TEGLU4	91	133
TEGLU9	91	134
TEGLU9	91	135
TEGLU9	91	136
TEGLU9	91	137
TEGLU9	91	138
TEGLU9	91	139
TEGLU9	91	140
TEGLU9	91	141
TEGLU9	91	142
TEGLU9	91	143
ACTE2	91	144
TEGLU9	91	145
TEGLU6	91	146
TEGLU6	91	147
TEGLU7	91	148
ACTE2	91	149
ACTE1	91	150
ACTE1	91	151
ACTE1	91	152
ACTE1	91	153
VLMC2	91	154
VLMC2	91	155
ABC	91	159
VECA	91	160
VECA	91	161
VECA	91	162
VECA	91	163
ACTE1	91	164
VECA	91	165
ACTE1	91	166
ACTE1	91	167
ACTE1	91	168
ACTE1	91	169
TEGLU7	91	170
TEGLU6	91	171
MEINH2	91	172
TEGLU9	91	173
TEGLU9	91	174
TEGLU9	91	175
TEGLU9	91	176
TEGLU9	91	177
TEGLU9	91	178
TEGLU9	91	179
TEGLU9	91	180
MEINH2	91	181
TEGLU4	91	182
TEGLU4	91	183
TEGLU4	91	184
TEGLU9	91	185
TEGLU3	91	186
TEGLU3	91	187
TEGLU3	91	188
TEGLU3	91	189
TEGLU3	91	190
TEGLU3	91	191
TEGLU3	91	192
ACTE1	91	193
MOL1	91	194
MOL1	91	195
MOL1	91	196
MOL1	91	197
MOL1	91	198
MOL1	91	199
ACTE1	91	200
ACTE1	91	201
ACTE1	91	202
MOL1	91	203
MOL1	91	204
MOL1	91	205
MOL1	91	206
MOL1	91	207
MOL1	91	208
MOL1	91	209
MOL2	91	210
MOL1	91	211
MOL1	91	212
MOL1	91	213
MOL1	91	214
MOL1	91	215
MOL1	91	216
MOL1	91	217
MOL1	91	218
MOL1	91	219
MOL1	91	220
MOL1	91	221
ACTE1	91	222
MOL1	91	223
TEGLU3	91	224
TEGLU3	91	225
TEGLU3	91	226
TEGLU3	91	227
TEGLU3	91	228
TEGLU3	91	229
TEGLU3	91	230
TEGLU3	91	231
TEGLU3	91	232
TEGLU3	91	233
TEGLU3	91	234
TEGLU3	91	235
TEGLU4	91	236
TEGLU4	91	237
TEGLU4	91	238
TEGLU4	91	239
TEGLU4	91	240
TEGLU10	91	241
TEGLU10	91	242
TEGLU9	91	243
TEGLU9	91	244
TEGLU9	91	245
TEGLU7	91	246
TEGLU7	91	247
TEGLU7	91	248
TEGLU7	91	249
TEGLU7	91	250
TEGLU7	91	251
TEGLU7	91	252
TEGLU7	91	253
TEGLU7	91	254
ACTE1	91	255
ACTE1	91	256
ACTE1	91	257
TEGLU7	91	258
ACTE1	91	259
ACTE1	91	260
ACTE1	91	261
TEGLU3	92	79
TEGLU3	92	80
TEGLU3	92	81
TEGLU3	92	82
MOL1	92	83
MOL1	92	84
MOL1	92	85
MOL1	92	86
MOL1	92	87
MOL1	92	88
MOL1	92	89
MOL1	92	90
MOL1	92	91
MOL1	92	92
MOL1	92	93
MOL1	92	94
MOL1	92	95
MOL1	92	96
ACTE1	92	97
ACTE1	92	98
MOL1	92	99
MOL1	92	100
MOL1	92	101
MOL1	92	102
MOL1	92	103
MOL1	92	104
MOL1	92	105
MOL1	92	106
NFOL1	92	107
MOL1	92	108
MOL1	92	109
MOL1	92	110
MOL1	92	111
MOL1	92	112
MOL1	92	113
MOL1	92	114
MOL1	92	115
MOL1	92	116
MOL1	92	117
MOL1	92	118
MOL1	92	119
MOL1	92	120
MOL1	92	121
MOL1	92	122
MOL1	92	123
MOL1	92	124
MOL1	92	125
MOL1	92	126
TEGLU3	92	127
TEGLU4	92	128
TEGLU4	92	129
TEGLU4	92	130
TEGLU4	92	131
TEGLU4	92	132
TEGLU4	92	133
TEGLU4	92	134
TEGLU9	92	135
TEGLU9	92	136
TEGLU9	92	137
TEGLU9	92	138
TEGLU9	92	139
TEGLU9	92	140
TEGLU6	92	141
TEGLU6	92	142
TEGLU6	92	143
TEGLU6	92	144
TEGLU6	92	145
TEGLU6	92	146
TEGLU9	92	147
ACTE1	92	148
ACTE1	92	149
ACTE1	92	150
ACTE1	92	151
ACTE1	92	152
VLMC2	92	153
VLMC2	92	154
TEGLU24	92	158
VECA	92	159
VECA	92	160
VECA	92	161
VECA	92	162
VECA	92	163
VECA	92	164
VECA	92	165
VECA	92	166
ACTE1	92	167
ACTE1	92	168
ACTE1	92	169
TEGLU9	92	170
TEGLU6	92	171
TEGLU9	92	172
TEGLU9	92	173
TEGLU9	92	174
TEGLU9	92	175
TEGLU9	92	176
TEGLU9	92	177
TEGLU9	92	178
TEGLU9	92	179
VECA	92	180
MEINH2	92	181
TEGLU4	92	182
TEGLU4	92	183
TEGLU4	92	184
TEGLU3	92	185
TEGLU3	92	186
TEGLU3	92	187
TEGLU3	92	188
MOL1	92	189
MOL1	92	190
MOL1	92	191
MOL1	92	192
MOL1	92	193
MOL1	92	194
MOL1	92	195
MOL1	92	196
MOL1	92	197
MOL1	92	198
ACTE1	92	199
MOL1	92	200
MOL1	92	201
MOL1	92	202
MOL1	92	203
MOL1	92	204
SZNBL	92	205
MOL1	92	206
MOL1	92	207
MOL1	92	208
SZNBL	92	209
MOL1	92	210
MOL1	92	211
MOL1	92	212
MOL1	92	213
MOL1	92	214
MOL1	92	215
MOL1	92	216
ACTE1	92	217
MOL1	92	218
MOL1	92	219
MOL1	92	220
MOL1	92	221
MOL1	92	222
MOL1	92	223
MOL1	92	224
MOL1	92	225
MOL1	92	226
TEGLU3	92	227
MOL1	92	228
TEGLU3	92	229
TEGLU3	92	230
TEGLU3	92	231
TEGLU3	92	232
TEGLU3	92	233
TEGLU3	92	234
TEGLU3	92	235
TEGLU3	92	236
TEGLU3	92	237
ACTE2	92	238
MOL1	92	239
TEGLU10	92	240
TEGLU10	92	241
TEGLU10	92	242
TEGLU10	92	243
TEGLU10	92	244
TEGLU10	92	245
TEGLU9	92	246
TEGLU9	92	247
TEGLU9	92	248
TEGLU7	92	249
TEGLU7	92	250
TEGLU7	92	251
TEGLU7	92	252
TEGLU7	92	253
TEGLU7	92	254
TEGLU7	92	255
ACTE2	92	256
TEGLU7	92	257
TEGLU7	92	258
VECA	92	259
VECA	92	260
TEGLU4	92	261
MOL1	93	78
MOL1	93	79
MOL1	93	80
MOL1	93	81
MOL1	93	82
MOL1	93	83
MOL1	93	84
MOL1	93	85
MOL1	93	86
MOL1	93	87
MOL1	93	88
MOL1	93	89
MOL1	93	90
MOL1	93	91
ACTE1	93	92
MOL1	93	93
TEGLU3	93	94
TEGLU4	93	95
TEGLU4	93	96
TEGLU4	93	97
TEGLU4	93	98
TEGLU4	93	99
TEGLU4	93	100
TEGLU4	93	101
TEGLU4	93	102
TEGLU4	93	103
TEGLU4	93	104
TEGLU4	93	105
TEGLU4	93	106
TEGLU4	93	107
